Title,Description,Format,QtyInStock,Price,Label,Genre,Year,UPC,Catalog
"King Tubby, Lee Perry, The Roots Radics, Etc. - Clocktower Dub",,LP,1,17.99,Clocktower,Reggae,1974-1982,No UPC,CTLP 3378
"King Tubby, Ring Craft Posse - Dub Too Much: King Tubby Meets The Ring Craft Posse Volume 3",,LP,27,18.99,Patate,Reggae,1975-1977,No UPC,PRPLP055
"King Tubby, Ring Craft Posse - Look What You Dubbing: King Tubby, Ring Craft Posse Volume 2",,LP,27,16.99,Patate,Reggae,1977-1979,No UPC,PRPLP050
"King Tubby, Ring Craft Posse - Lost Dub From The Vault: King Tubby Meets Blackbeard's Ring Craft Posse",,LP,27,18.99,Hulk,Reggae,,No UPC,PRPLP036
"King Tubby, Sly & Robbie - Reggae Rasta Dub: Sly & Robbie Meet King Tubby",,LP,4,12.99,Clocktower,Reggae,1974-1977,881026001987,CTLP 0198
"King Tubby, The Roots Radics - Crazy Bald Head Dub",,LP,7,12.99,Clocktower,Reggae,1975-1982,881026107788,LPCT 778
"King Tubby, The Roots Radics - Dangerous Dub: King Tubby Meets The Roots Radics",,LP,1,18.99,Greensleeves,Reggae,1981,601811022917,GREL 229
Knowledge - Hail Dread,(180g),LP,22,18.99,Kingston Sounds/Jamaican Recordings,Reggae,1979,5060135762445,KSLP071
Kojak - Now,,LP,2,22.99,Uhuru,Reggae,,No UPC,
Kojak & Liza - Showcase LP,,LP,1,23.89,Kojak,Reggae,1980,No UPC,NKLP 002
Kotch - Eastern Clay,(Jamaica press) (orig. press),LP,2,39.99,Sonic Sounds,Reggae,,No UPC,
Lacksley Castell - Morning Glory,(US press) (ltd. ed.),LP,2,159.99,Negus Roots,Reggae,1980,No UPC,NERLP 002
Lacksley Castell - Princess Lady,(US press) (ltd. ed.),LP,2,249.99,Negus Roots,Reggae,1983,No UPC,NERLP 008
"Lacksley Castell, The Upsetters, Carol Cole, Jr. Byles, Etc. - Black Ark Volume 2",,LP,3,18.99,VP,Reggae,1974-1980,054645271110,VPRL2711
"Lady G, Josey Wales, The Mighty Diamonds, Home T, JC Lodge, Etc. - Music Works Showcase 88",(Telephone Love Rhythm) (ltd. ed.) (colored vinyl),LP,2,18.99,VP,Reggae,1988,054645265416,VP2654
Lady Saw - Bare As You Dare,(Jamaica press) (orig. press),LP,1,18.99,Diamond Rush,Reggae,,,
Larry Marshall - I Admire You,,LP,26,18.99,Marshall/Onlyroots,Reggae,1975,No UPC,ORLP22
Lascelles Perkins - Sings Studio One And More,(180g),LP,3,24.99,Kingston Sounds/Jamaican Recordings,Reggae,1972-1978,5060135761943,KSLP059
Laurel Aitken - The Fantastic Laurel Aitken,,LP,28,11.99,Radiation,Reggae,1971,8055515232301,RR00371
Laurel Aitken - The High Priest Of Reggae,(+4 bonus tracks),LP,28,13.99,Radiation,Reggae,1970,8055515236521,RROO399
Lee Perry - Black Arkives,,LP,3,59.99,Justice League,Reggae,1973-1975,5018584006719,JLLP 5005
Lee Perry - Disco Devil Volume 2: Six More Classic Discomixes From The Black Ark Studio 1977-78,,LP,2,49.99,Black Art,Reggae,1977-1978,No UPC,STU16LP 004
Lee Perry - Disco Devil Volume 3: Burning The Black Art,,LP,26,18.99,Black Art,Reggae,1977-1979,No UPC,STU 16LP 005
Lee Perry - Disco Devil Volume 4: Six More Classic Discomixes From The Black Ark Studio 1977-79,,LP,7,29.99,Black Art,Reggae,1977-1979,No UPC,STU16LP 006
Lee Perry - Disco Devil Volume 5: Six More Classic Discomixes From The Black Ark Studio 1977-79,,LP,9,29.99,Black Art,Reggae,1977-1979,No UPC,STU16 007
Lee Perry - Eternal Dubs Chapter 2,,LP,21,13.99,Clocktower,Reggae,1972-1975,,CTLP 0088B
Lee Perry - Excaliburman,,LP,17,23.79,Black Art,Reggae,1973-1977,No UPC,BLACK ARK LP 3
"Lee Perry - Lee Perry The Black Emperor Volume 1: 7"" Singles Recorded At Black Ark Studio",,LP,3,34.99,Black Ark,Reggae,1973-1977,No UPC,STU16LP 016-1
Lee Perry - Megaton Dub 2,,LP,13,28.79,Upsetter,Reggae,1976-1979,No UPC,
Lee Perry - Return Of The Super Ape,(remastered),LP,8,18.99,VP,Reggae,1977,054645423915,VPRL 4239
"Lee Perry, Bunny Lee - Lee Perry Vs Bunny Striker Lee: Dub Soundclash",(180g),LP,10,24.99,Jamaican Recordings,Reggae,,5060135762575,JRLP069
"Lee Perry, Jr, Dread, Mikey Dread, Sons Of Light, Meditations, Etc. - The Black Emperor Volume 2 Vocals: 7"" Singles Recorded At Black Ark Studio 1974-1979",,LP,7,21.89,Black Ark/Studio 16,Reggae,1974-1979,No UPC,STU16LP 017-1
"Lee Perry, Linval Thompson, The Gaylads, Etc. - DIP Presents The Upsetter",,LP,11,22.99,DIP,Reggae,1975,No UPC,DLP 5026
"Lee Perry, The Skatalites, Jackie Mittoo, Roland Alphonso, Etc. - Studio One 007: Licensed To Ska",(2xLP),LP,26,28.39,Soul Jazz/Studio One,Reggae,1964-1970,5026328005157,SJRLP515
"Lee Perry, Watty Burnett, Juks Dread, Etc. - Rastafari Liveth Itinually",,LP,10,59.89,Justice League,Reggae,1972-1979,5018584005415,JLLP 5001
Lee Scratch Perry - History Mystery Prophesy,,LP,8,23.79,Lion Of Judah/Studio 16,Reggae,1984,No UPC,LP001
Leroy Smart - Mr. Smart In Dub,(180g),LP,3,29.99,Jamaican Recordings,Reggae,1976-1978,5036848002482,JRLP020
Leroy Smart - Showcase Rub A Dub,,LP,3,18.99,GG's/Onlyroots,Reggae,1979,No UPC,GG 0119
Light Of Saba - Sabebe,,LP,26,22.99,Kingston Connexion,Reggae,1979,No UPC,
Linval Thompson - Cool Down,,LP,7,15.99,Clocktower,Reggae,1974-1976,No UPC,CTLP 0104
Linval Thompson - Cool Down,(Plain Jacket) (ltd. ed.) (colored vinyl),LP,9,17.99,Clocktower,Reggae,1974-1976,No UPC,CTLP 0104
Linval Thompson - Dreadlock Sessions,(ltd. ed.) (180g) (colored vinyl),LP,7,34.99,Jamaican Recordings,Reggae,1975-1977,5060135761868,JRSLP003
Linval Thompson - I Love Jah,(180g),LP,2,34.99,Burning Sounds,Reggae,1979,5036436110520,BSRLP943
Linval Thompson - I Love Marijuana,,LP,6,21.99,Thompson Sound,Reggae,1978,8436021014481,TSC003
Linval Thompson - Linval,,LP,6,12.99,Clocktower,Reggae,1979,No UPC,CTLP 1027
Linval Thompson - Look How Me Sexy,,LP,1,18.99,Greensleeves,Reggae,1982,601811003312,GREL 33
Linval Thompson - Phoenix Dub,,LP,2,79.99,Motion,Reggae,1980-1982,5024034001111,FASTLP 011
Linval Thompson - Ride On Dreadlocks 1975-77,,LP,1,25.79,Thompson Sound,Reggae,1975-1977,8436021016102,TSC029
Linval Thompson - Six Babylon,,LP,1,13.99,Clocktower,Reggae,1978-1980,No UPC,CTLP 0111
"Linval Thompson, Barry Brown, Freddie Mckay, Etc. - Blackman Time: A Thompson Sound Production",,LP,4,25.99,Thompson Sound/Iroko,Reggae,1978-1983,No UPC,BB83
"Linval Thompson, Early B, Triston Palmer, Jolly Stewart, Sammy Dread, Etc. - Dance Inna Delamere Avenue",(180g),LP,12,19.99,Black Solidarity/Jamaican Recordings,Reggae,1982-1985,5060135762155,BSLP003
"Linval Thompson, Josey Wales, Jah Thomas, Etc. - Midnight Rock's Secret Tapes",,LP,27,10.99,Radiation,Reggae,,8055515233964,RROO381
Little John - Give The Youth A Try,(pink vinyl),LP,10,15.99,Live & Learn,Reggae,1983,028977000618,LLLP 006
Little John - Reggae Dance: Special Request To All Music Lovers,,LP,7,14.99,Clocktower/Midnight Rock,Reggae,1982,881026004896,AALP 0489
Little Roy - Woke Up,,LP,26,20.99,Before Zero,Reggae,2023,5050580793569,ZHP0030
"Little Roy, Leroy Sibbles, John Clarke, Tafari All Stars, Etc. - Rarities From The Vault Volume 2: Early Recordings And Dubplates",,LP,26,16.99,Tafari,Reggae,1973-1976,No UPC,TDLP02
Llans Thelwell & The Celestials - Llans Plays It All,(Japan) (Japan press),LP,3,49.99,Dub Store Japan,Reggae,1961-1966,No UPC,DSRLP 003
Lloyd Parks - Officially,,LP,4,32.89,Jamdung,Reggae,1972,8055323522779,JD004
Lloydie Slim - The Lion Dub Wise,,LP,27,15.99,Ivanhoe/DKR,Reggae,1973-1976,No UPC,DKR-282
"Lloydie Slim, King Tubby, The Aggrovators - Roots From The Record Smith In Dub: Lloydie Slim Productions 1973-1976",(ltd. ed.) (silkscreen),LP,14,15.99,DKR,Reggae,1973-1976,No UPC,DKR-268
Lone Ranger - Badda Dan Dem,(+2 bonus tracks),LP,2,37.79,Studio One,Reggae,1982,810096652379,CLD-LP 7014
Lone Ranger - Barnabas In Collins Wood,,LP,26,18.99,Patate,Reggae,1979,No UPC,PRPLP046
Lone Ranger - Dee Jay Daddy,,LP,26,18.99,Techniques/Patate,Reggae,1984,No UPC,
Lone Ranger - Hi Yo Silver Away,,LP,1,18.99,Greensleeves,Reggae,1982,601811004012,GRELP 040
Lone Ranger - Rosemarie,,LP,27,18.99,Techniques/Patate,Reggae,1981,No UPC,
Lord Creator - Greatest Hits: Don't Stay Out Late,,LP,2,18.99,VP,Reggae,1960-1964,054645204613,VPRL 2046
Lovindeer - De Blinkin' Bus,(Jamaica press) (orig. press),LP,3,21.99,TSOJ,Reggae,1982,No UPC,
Lt. Stitchie - Wear Yu Size,,LP,2,79.99,Jammys,Reggae,1987,No UPC,
Mabrak - Drum Talk,,LP,2,119.99,Honest Jons/Dug Out/Jigsaw,Reggae,1976,No UPC,DO-JS005
"Mad Professor, Jah9 - Mad Professor Meets Jah9 In The Midst Of The Storm",,LP,1,18.99,VP,Reggae,2017,054645265218,VPRL2652
"Marcus I, Adubta - Cut A Wire Showcase: Marcus I Meets Adubta",,LP,3,22.89,Hornin' Sounds,Reggae,2023,No UPC,HS-45
"Marcus I, West Finga - 2000 Years Showcase: Marcus I Meets West Finga",,LP,3,21.89,Hornin' Sounds,Reggae,2021,No UPC,HS-25
Max Romeo - Revelation Time,,LP,1,18.99,VP,Reggae,1975,054645422215,VPRL4222
"Max Romeo, Slim Smith, Roy Shirley, Etc. - Some-A-Holla Some-A-Bawl: Sounds From Kingston Town Jamaica",(180g),LP,5,24.99,Kingston Sounds/Jamaican Recordings,Reggae,,5060135762766,KSLP084
Maytones - Tune In And Rock Showcase,,LP,2,18.99,Pioneer Intl,Reggae,1976-1978,No UPC,AALP 0096
Michael Prophet - Gunman,,LP,3,18.99,Greensleeves,Reggae,1981,601811002711,GREL 27
Michael Prophet - Jah Love,,LP,12,15.99,Live & Learn,Reggae,1983,028977000410,LL LP 004
"Michael Rose, Sly & Robbie - X Uhuru",,LP,3,25.79,Tabou 1,Reggae,1995,843655017395,TB1-156
Michigan & Smiley - Downpression,,LP,4,18.99,Greensleeves,Reggae,1982,601811004210,GREL 42
Mighty Diamonds - Get Ready,(ORIGINAL PRESS) (orig. press),LP,1,29.99,Rohit,Reggae,1988,044727771010,RRTG 7710
Mike Brooks - Walking Talking,,LP,2,23.89,One Camp/Coptic Lion,Reggae,2022,7619949828281,OC-12
Mikey Dread - Rockers Vibration,(2002 FIRST PRESS),LP,2,79.99,Dread At The Controls,Reggae,1980-1982,823665100218,DATCLP 2002
Millie - More Millie,,LP,6,15.99,Kids Of Yesterday,Reggae,1964,7427255404408,KOY005
Millie - My Boy Lollipop,,LP,27,12.99,Survival Research,Reggae,1964,637913709531,SVVRCH102
Mixman - Dub Series 3: African Gold,(orig. press),LP,4,39.99,Blakamix,Reggae,1993,5025672002218,BLKLP 006
Moa Anbessa International - Moa Anbessa International In Dub,,LP,2,39.99,Moa Anbessa International/Deep Roots,Reggae,1980,No UPC,DM1LP01
Monyaka - Classical Roots Showcase,,LP,8,23.89,Hevyaka,Reggae,1983,No UPC,HS-07
Monyaka - Reggaenomics,(180g),LP,3,13.99,Demon Records,Reggae,1983,5014797900622,DEMREC513
"Morwell Unlimited, King Tubby - Dub Me",,LP,7,28.89,Studio 16,Reggae,1975,,MORLP1
Morwells - Cool Runnings,(ltd. ed.),LP,4,13.99,Lantern,Reggae,1979,8054757320081,LANR038
Nicodemus - She Love It In The Morning,,LP,19,18.99,12 Star/Studio 16,Reggae,1982,No UPC,KB04
Niney The Observer - Niney The Observer At King Tubby's: Dub Plate Specials,(180g),LP,2,34.99,Jamaican Recordings,Reggae,1973-1975,5036848001331,JRLP011
Ninjaman - Sunsplash,(orig. press),LP,2,15.99,VP,Reggae,1990,054645116213,VPRL 1162
Nitty Gritty - Tribute To Nitty Gritty: Trial And Crosses,,LP,4,18.99,VP,Reggae,,054645130417,VPRL 1304
Noel Phillips - Youth Man Vibrations,,LP,2,18.99,VP/Greensleeves,Reggae,1981,054645700412,VPGSRL 7004
Norris Man - World Crisis,,LP,1,18.99,Kings Of Kings,Reggae,,649035204610,KOKLP 2005
Norris Reid - The Kingston Sessions 1978-1985,(2xLP),LP,2,25.79,Onlyroots,Reggae,1978-1985,no UPC,ORLP12
"Norris Reid, The Sons Of Africa - Rockers International Throwback",,LP,18,12.99,Sound Of Thunder,Reggae,2016,No UPC,SOTLP001
Oku Onoura - I Am Tell Dubwise & Otherwise,,LP,16,22.99,Iroko,Reggae,1984,3760248832753,BB86
Ossie All-stars - Leggo Dub,,LP,23,18.99,VP,Reggae,1978,054645420211,VP4202
Papa San - Animal Party,,LP,9,21.99,Patate,Reggae,1986,No UPC,PRPLP056
Pat Kelly - Better Get Ready,(180g),LP,9,29.99,Kingston Sounds/Jamaican Recordings,Reggae,,5060135762100,KSLP063
Peter Broggs - Progressive Youth,(180g) (remastered),LP,4,27.79,RAS,Reggae,1979,3760396023157,DIGLP009
Peter Broggs - Rastafari Liveth!,(180g) (remastered),LP,5,27.79,Diggers Factory,Reggae,1982,3760420420709,DIGLP018
Peter Tosh - Bush Doctor,(ltd. ed.) (red vinyl),LP,1,24.79,Parlophone,Reggae,1978,5021732442512,5021732442512
Peter Tosh - Greatest Hits,(RSD 2025) (green/gold/red vinyl),LP,3,32.89,Parlophone,Reggae,,5021732512918,5021732512918
Peter Tosh - Mama Africa,(ltd. ed.) (red vinyl),LP,7,24.79,Parlophone,Reggae,1983,5021732266927,266927
Peter Tosh - Mystic Man,(ltd. ed.) (remastered) (green vinyl),LP,4,24.79,Parlophone,Reggae,1979,5021732442567,5021732442567
Phillip Fraser - Come Ethiopians: Deluxe Edition,(+2 bonus tracks),LP,9,19.99,Patate,Reggae,1978-1984,No UPC,PRPLP051
"Phillip Smart, The Aggrovators - Phillip Smart Meets The Aggrovators At King Tubby's",(180g),LP,1,39.99,Jamaican Recordings,Reggae,1975-1982,5060135761967,JRLP059
"Phyllis Dillon, Lester Sterling, Rico Rodriguez, The Heptones, Etc. - Rude Boy Scorchers",(180g),LP,3,29.99,Kingston Sounds/Jamaican Recordings,Reggae,,5060135762407,KSLP069
Pluto - Rhythm Of The City,,LP,1,29.89,Arabusta,Reggae,1990,670724650562,ARLP 002
"Prince Alla, Horace Andy, Frankie Jones, Jr. Ross & The Spears, Etc. - Stars Ah Shine: Stars Records 1976-1988",(180g),LP,9,29.99,Kingston Sounds/Jamaican Recordings,Reggae,1976-1988,5060135762025,KSLP061
Prince Buster - I Feel The Spirit,(ltd. ed.) (blue vinyl),LP,20,16.99,Ojo De Mujer,Reggae,1963,602561552396,OJO25011
Prince Far I - Cry Tuff Dub Encounter Chapter 3,(FIRST PRESS),LP,2,109.99,Pressure Sounds,Reggae,1979,5017687000716,PSLP 007
Prince Far I - Under Heavy Manners,,LP,26,16.99,Joe Gibbs,Reggae,1977,No UPC,
"Prince Far I, Brigadier Jerry, Lone Ranger, Prince Jazzbo, Big Joe, Etc. - Studio One DJ's",(2xLP),LP,26,28.39,Soul Jazz/Studio One,Reggae,1973-1980,5026328000589,SJRLP58
"Prince Far I, Mike Brooks - Encounter Part 1",,LP,1,22.99,Cry Tuff,Reggae,1977-1978,No UPC,CT14
"Prince Far I, Mike Brooks - Encounter Part 2",,LP,19,18.99,Cry Tuff,Reggae,1977-1978,No UPC,CT15
Prince Jammy - Computerised Dub,,LP,2,18.99,Greensleeves,Reggae,1985-1986,601811009215,GRELP 092
Prince Jammy - Crucial In Dub,,LP,3,18.99,Greensleeves,Reggae,1983-1984,054645520515,GSLP 5205
Prince Jammy - Destroys The Invaders,(With The Roots Radics),LP,12,18.99,Greensleeves,Reggae,1982,601811002919,GRELP 029
Prince Jammy - In Lion Dub Style,,LP,11,18.99,Jammys,Reggae,1977,673405016619,
Prince Jazzbo - Get Together Brother,,LP,11,16.99,Clocktower,Reggae,1973-1975,No UPC,CTLP 0788
Prince Jazzbo - Ital Corner,,LP,7,14.99,Clocktower,Reggae,1977,No UPC,CTLP 0103
Prince Jazzbo - Natty Passing Thru,,LP,8,18.99,Black Art,Reggae,1977,No UPC,BALP 001
"Prince Philip, Hugh Mundell, Jacob Miller, Augustus Pablo - Dubplates And Raw Rhythms From King Tubby's Studio 1973-1976",(2xLP),LP,7,22.99,DKR,Reggae,1973-1976,No UPC,DKR-286
Prince Thompson & The Rasses - Experience,(180g),LP,1,14.99,DOL,Reggae,1979,889397577056,DOS705H
Purple D'Lyte - Nature's Love,,LP,1,23.99,A-Lone Productions/Raw Creation,Reggae,2019,No UPC,
Ranking Dread - Lots Of Loving,,LP,6,19.99,Lantern,Reggae,1980,8054757320388,LANR058
Ranking Dread - Ranking Dread In Dub,,LP,15,22.99,Real Rock,Reggae,1982,637962154146,RCKLP04
"Ranking Dread, Massive Dread, Horace Andy, Etc. - 2 Dread Inna Babylon",(ltd. ed.),LP,28,11.99,Silver Kamel,Reggae,1979-1980,,SKLP 002
Ranking Joe - Saturday Night Jamdown Style,,LP,1,18.99,Greensleeves,Reggae,1980,601811101612,GRELP 016
Ras Allah - Showcase,(180g),LP,4,21.99,Burning Sounds,Reggae,1984,5036436125425,BSRLP974
Ras Michael & The Sons Of Negus - A Psalm Of Praises To The Most High 1967-1972,(Japan) (Japan press),LP,2,89.99,Zion Disc/Dub Store Japan,Reggae,1967-1972,4571179530521,DSR LP 005
Ras Michael & The Sons Of Negus - None A Jah Jah Children,,LP,2,18.99,VP,Reggae,1975,054645260817,VPRL 2608
"Ras Michael, Jacob Miller, Jr. Byles, Horace Andy, Etc. - Total Reggae: Roots",,LP,1,18.99,VP,Reggae,,054645197618,VPRL1976
Revelation - Book Of Revelation,(ltd. ed.) (180g),LP,3,21.99,Burning Sounds,Reggae,1979,5036436099528,BSRLP985
Rhythmites - Integration,,LP,7,11.99,Radiation,Reggae,1989,8055515232455,RR00372
Richie Spice - Together We Stand,,LP,2,18.99,VP,Reggae,2020,054645259118,VP2591
Richie Stephens - The Man Upstairs,,LP,2,17.99,Ejaness,Reggae,,,ERCLP 00747
Rico Rodriguez - Man From Wareika,(ltd. ed.) (gold vinyl),LP,2,16.99,Klimt,Reggae,1976,889397842710,MJJ427CG
Rico Rodriguez - Wareika Dub: Ghetto Rockers,,LP,1,16.99,Solid Roots,Reggae,1977,7427255404255,SOR003
"Rico Rodriguez, Hortense Ellis, Federal Singers, Herman Hersang - Unreleased Early Recordings: Shuffle Boogie 1960",(Japan press),LP,1,39.99,Dub Store/Federal,Reggae,1960,951158,DSR LP10 01
Riddim Conference (Shanty-nob) - Riddim Conference,(Japan press) (180g) (white vinyl),LP,1,18.99,Tokyo Connexion,Reggae,2018,No UPC,
Robert Ffrench - Mr. Babylon,(180g),LP,9,34.99,Black Solidarity/Jamaican Recordings,Reggae,,5060135761882,BSLP002
"Robert Ffrench, Delroy Wilson, Wayne Wade, Jimmy Riley, Etc. - Joe Frasier Presents",(orig. press),LP,3,18.99,Joe Fraser,Reggae,1995,073542464913,JFLP 4649
"Robert French, Anthony Johnson - Robert French Meets Anthony Johnson",,LP,20,29.99,Roots Records,Reggae,1985,676499015759,RJMLP157
Rod Taylor - If Jah Should Come Now,,LP,21,39.99,Belva,Reggae,1979,No UPC,APLP 9031
Rod Taylor - Where Is Your Love Mankind,,LP,4,18.99,Greensleeves,Reggae,1980,601811101711,GRELP 017
"Rod Taylor, Triston Palmer, Ashanti Waugh, Etc. - String Up The Sound System",(180g),LP,6,29.99,Black Solidarity/Jamaican Recordings,Reggae,1980-1984,5060135761776,BSLP001
"Roland Alphonso, Baba Brooks, Lester Sterling, Etc. - Ska Volution",,LP,6,34.99,King Edwards,Reggae,1964-1965,667209410414,KELP 001A
"Roland Alphonso, Jerry Johnson - Hornsman Style EP",,LP,2,49.99,Wackie's,Reggae,,No UPC,DKR-215
Roman Stewart - Give Thanks,,LP,2,25.79,Thompson Sound,Reggae,1980,8436021016089,TSC027
Ronnie Davis - Jamming In Dub,(180g),LP,3,19.99,Jamaican Recordings,Reggae,1976-1980,5036848002956,JRLP024
"Roots Hi-Tek, Sankofa - Roots Hi-Tek In Dub",,LP,11,14.99,Roots Hitek Music,Reggae,2002,5033108001919,RHLP003
Roy Richards - Roy Richards,,LP,2,49.99,Studio One,Reggae,1972,No UPC,SOLP 01123b
Scientist - Allied Dub Selection: Scientist Vs. Papa Tad's,(US press),LP,3,79.99,Tad's,Reggae,1980,781976101815,TRLP 1018
Scientist - High Priest Of Dub,(+2 bonus tracks) (ltd. 300 copies made) (colored vinyl) (remastered),LP,3,59.99,Zion's Gate,Reggae,1979-1983,No UPC,ZGR007-1CV
Scientist - International Heroes Of Dub Revisited,(+2 bonus tracks) (ltd. 300 copies made) (remastered) (colored vinyl),LP,4,59.99,Zion's Gate,Reggae,1980-1982,No UPC,ZGR007CV
Scientist - International Heroes Of Dub Revisited,(Plain Jacket) (ltd. ed.),LP,4,29.99,Zions Gate,Reggae,1980-1982,No UPC,ZGR007
Scientist - Junjo Presents Heavyweight Dub Champion + Bonus Vocals Album,(2xLP),LP,26,30.99,Greensleeves,Reggae,1980,601811210413,GREL 2104
Scientist - Junjo Presents The Evil Curse Of The Vampires + Bonus Vocals Album,(ltd. ed.) (2xLP) (orange splatter vinyl),LP,1,34.99,Greensleeves,Reggae,,601811217511,GREL 2175
Scientist - Linval Presents Encounters Pac-Man + Bonus Vocals Album,(2xLP),LP,8,30.99,Greensleeves,Reggae,1982,601811210819,GREL 2108
Scientist - Scientific Dub,,LP,8,17.99,Clocktower,Reggae,1978-1980,881026001192,CTLP 0119
Scientist - Scientist Meets The Roots Radics,(ltd. ed.) (picture disc),LP,2,89.99,Sound System,Reggae,1980,No UPC,SSLP 002PD
Scientist - The People's Choice,(180g),LP,1,28.79,Dubmusic Productions,Reggae,1983,No UPC,DMPEU004
Scientist - The Seducer Dub Wise,,LP,1,28.79,Dubmusic Productions,Reggae,1982,No UPC,DMPEU005
"Scientist, Linval Thompson, Sammy Dread, Wailing Souls, Etc. - Scientist & Friends",,LP,16,13.99,Clocktower,Reggae,1980,No UPC,AALP 0046
"Scientist, Peter Chemist - 1999 Dub",,LP,6,34.99,Patate,Reggae,1984,No UPC,
"Scientist, Prince Jammy - Junjo Presents Big Showdown At King Tubby's + Bonus Vocals Album",(2xLP),LP,3,30.99,Greensleeves,Reggae,1980,601811210314,GREL 2103
"Scientist, Prince Jammy, The Roots Radics - Linval Presents Dub Landing Volume 2 + Bonus Vocals Album",(2xLP),LP,2,30.99,VP/Greensleeves,Reggae,1982,054645705318,VPGSRL7053
"Scientist, The Roots Radics - Jah Life In Dub",,LP,9,15.99,Jah Life/DKR,Reggae,1980,No UPC,
"Scientist, The Roots Radics, Barrington Levy, Barry Brown, Jr. Reid, Etc. - Linval Presents Dub Landing + Bonus Vocals Album",(2xLP) (remastered),LP,1,30.99,VP/Greensleeves,Reggae,1981,054645705219,VPGSRL7052
Scion Sashay Success - Scion Sashay Success,(180g) (colored vinyl),LP,26,15.99,Jah Life/DKR,Reggae,1984,No UPC,
Shorty The President - Fire Fire,,LP,5,14.99,Radiation,Reggae,1978,8055515231212,RR00339
Silvertones - Silver Bullets,,LP,9,22.89,Antarctica Starts Here,Reggae,1973,857661008995,ASH703
Singers & Players - Leaps & Bounds,,LP,1,14.99,Lantern,Reggae,1984,7427255403593,LANR026
"Singie Singie, Bobby Melody - Two Uprising Stars",,LP,2,24.99,Radiation,Reggae,1984,8055515232745,RR00356
Singing Melody - Love Thing,(orig. press),LP,4,7.99,Record Factory,Reggae,1996,,GLELP 003
"Sir Collins, Alton Ellis, Owen Gray, Gene Rondo, Etc. - Sir Collins Music Wheel Chapter 1",,LP,4,27.89,Collins Music,Reggae,1973,No UPC,SCMWLP 001
"Sir Collins, Delroy Wilson, Honey Boy, Etc. - Sir Collins Music Wheel Chapter 2",,LP,3,27.89,Collins Music,Reggae,1968-1973,,SCMWLP 002
"Sister Nancy, Tenor Saw, Augustus Pablo, King Tubby, Jackie Mittoo, Etc. - 200% Dynamite!",(2xLP),LP,16,28.29,Soul Jazz,Reggae,1970-1992,5026328605173,SJRLP517
Sizzla - Black History,,LP,1,21.89,Jet Star,Reggae,2001,,CRLP 3047
Sizzla - Black Woman & Child,,LP,2,18.99,VP,Reggae,1997,054645163712,VPRL 1637
Sizzla - Hosanna,,LP,1,18.99,Reggae Central,Reggae,2002,No UPC,REGLP 40000
Sizzla - Jah Knows Best,,LP,1,18.99,RAS,Reggae,,060768992115,RASLP 89921
